loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,occupancy_type,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region
0,3,0,0,2,0,1,596500,360.0,1,1,1,1,0,7200.0,0,676,0,2,1,3
0,3,0,1,2,0,0,196500,360.0,1,1,1,1,0,3720.0,3,674,1,6,1,3
0,2,0,0,3,0,1,216500,324.0,1,1,1,1,0,6780.0,3,869,0,2,1,0
0,1,0,0,3,0,1,156500,240.0,1,1,1,1,0,5520.0,1,777,1,3,1,2
0,3,0,0,2,0,1,606500,360.0,1,1,1,0,0,4620.0,3,896,0,2,1,3
0,2,0,0,2,0,1,276500,360.0,1,1,1,1,0,7080.0,0,829,0,6,1,0
0,0,1,0,2,0,1,206500,180.0,1,1,1,1,0,7560.0,2,538,1,3,1,0
0,2,1,0,1,0,1,486500,360.0,1,1,1,1,0,6540.0,0,628,0,6,1,0
1,2,0,0,0,0,1,696500,360.0,1,1,1,1,0,6420.0,2,655,1,2,0,0
0,3,0,1,3,0,0,176500,360.0,1,1,1,1,0,0.0,2,606,1,1,1,3
0,1,0,0,2,0,1,486500,360.0,1,1,1,1,0,12600.0,0,626,1,4,0,0
0,2,0,0,2,0,1,216500,360.0,1,1,1,1,0,7380.0,0,737,0,2,1,0
1,3,0,0,3,0,1,516500,360.0,1,1,1,1,0,8400.0,1,869,1,3,1,3
0,3,0,1,2,0,0,226500,360.0,1,1,1,1,0,5760.0,3,654,1,3,1,3
0,3,0,0,2,0,1,326500,360.0,1,1,1,1,0,8040.0,3,833,0,2,1,3
0,3,0,0,3,0,1,116500,180.0,0,1,1,1,0,4500.0,2,846,1,3,1,3
0,3,1,0,0,0,1,386500,360.0,1,1,1,1,0,8100.0,1,846,0,1,1,3
0,1,0,2,3,0,1,226500,360.0,1,1,1,1,0,0.0,1,816,1,6,1,0
0,1,0,0,3,0,1,716500,180.0,1,1,1,1,0,12180.0,3,791,1,4,1,0
0,2,0,0,0,0,1,436500,360.0,1,1,1,1,0,9000.0,3,544,0,1,0,0
0,1,1,0,0,0,1,306500,360.0,1,1,1,1,0,3780.0,1,724,1,4,0,0
0,2,0,0,3,0,1,186500,360.0,1,1,1,1,0,3480.0,3,796,0,2,1,2
0,1,0,0,2,0,1,106500,360.0,1,1,1,1,0,780.0,0,755,0,4,1,1
0,2,0,0,3,0,1,246500,324.0,1,1,1,1,0,3600.0,2,710,1,1,1,0
0,1,1,0,2,0,1,486500,360.0,1,1,1,1,0,5460.0,1,806,1,3,0,0
0,3,1,0,3,0,1,136500,240.0,1,1,1,1,0,5580.0,0,651,0,3,1,3
0,1,0,1,2,0,0,356500,360.0,1,1,1,1,0,5580.0,0,509,1,1,0,0
0,1,0,0,2,0,1,296500,240.0,1,1,1,1,0,9240.0,1,536,1,3,1,2
0,1,0,0,3,0,1,446500,360.0,1,0,1,1,0,6120.0,0,706,1,1,0,3
0,0,0,0,2,0,1,106500,360.0,1,1,1,1,0,1620.0,1,769,0,2,1,3
0,3,0,0,3,0,1,376500,312.0,1,1,1,1,0,15060.0,0,784,1,0,1,3
0,3,0,0,3,0,1,146500,360.0,0,1,1,0,0,4320.0,3,523,1,4,1,3
0,2,0,0,0,0,1,266500,360.0,1,1,1,1,0,8280.0,1,737,0,2,0,0
0,1,0,0,2,0,1,396500,300.0,1,1,1,1,0,8880.0,3,685,1,1,0,0
0,3,0,0,3,0,1,186500,360.0,1,1,1,1,0,1680.0,3,875,0,6,1,3
0,3,1,0,2,0,1,206500,360.0,1,1,1,1,0,6060.0,1,620,0,0,1,3
0,0,0,2,2,0,1,226500,360.0,1,1,1,1,0,2880.0,2,788,1,1,1,0
1,2,0,0,0,1,1,616500,360.0,1,1,1,1,0,11340.0,1,717,0,2,1,2
0,2,1,0,2,0,1,256500,240.0,1,1,1,1,0,7200.0,2,749,1,3,1,3
0,0,0,0,2,1,1,126500,360.0,1,1,1,1,0,2160.0,1,528,0,4,1,0
0,3,0,0,2,0,1,306500,180.0,0,1,1,1,0,6660.0,3,554,0,0,1,3
0,0,0,0,2,1,1,476500,360.0,1,1,1,1,0,6180.0,3,805,1,6,1,3
0,1,1,0,0,0,1,456500,360.0,1,1,1,1,0,10500.0,1,874,1,3,0,0
0,1,0,0,3,0,1,206500,240.0,1,1,1,1,0,5160.0,0,764,1,1,1,0
0,1,1,0,0,0,1,726500,360.0,1,1,1,1,0,13620.0,0,660,1,1,1,2
0,1,0,0,2,1,1,206500,300.0,0,1,1,1,0,5820.0,0,868,1,6,1,0
0,3,0,0,2,0,1,166500,360.0,1,1,1,1,0,5040.0,0,757,0,3,1,3
0,3,0,0,3,0,1,126500,180.0,1,1,1,1,0,2460.0,3,598,0,2,1,3
0,1,0,0,3,0,1,476500,360.0,1,1,1,1,0,13080.0,1,837,1,2,0,3
0,1,0,0,3,0,1,286500,240.0,1,1,1,1,0,5760.0,3,545,1,0,1,0
0,2,0,0,3,0,1,406500,180.0,1,1,1,1,0,8040.0,1,664,0,2,0,0
0,3,0,0,2,0,1,466500,360.0,1,0,1,1,0,4680.0,1,826,0,2,1,3
0,3,0,0,3,0,1,406500,360.0,1,1,1,1,0,6420.0,3,525,1,2,0,3
1,3,0,2,0,0,1,536500,360.0,1,1,1,1,0,5340.0,1,740,0,1,0,3
0,1,0,0,3,0,1,316500,360.0,1,1,1,1,0,7920.0,0,807,1,0,0,0
0,3,0,0,2,0,1,186500,360.0,0,1,1,0,0,4680.0,1,878,1,4,1,3
0,2,0,0,2,0,1,186500,360.0,1,1,0,1,0,5100.0,2,542,1,3,1,2
0,3,1,0,2,0,1,306500,360.0,1,1,1,1,0,6060.0,1,806,1,4,1,3
0,3,0,0,2,1,1,446500,348.0,1,1,1,1,0,9480.0,2,731,1,1,1,3
0,0,0,0,2,0,1,306500,360.0,0,1,1,1,0,2820.0,1,522,0,2,1,2
0,2,0,0,3,0,1,446500,360.0,1,1,1,1,0,4200.0,1,552,0,0,1,3
0,2,0,0,2,0,1,196500,180.0,1,1,1,1,0,10860.0,3,563,0,3,1,0
0,1,0,0,3,0,1,196500,240.0,1,1,1,1,0,2760.0,0,756,1,2,0,3
0,1,0,0,2,0,1,436500,360.0,1,1,1,1,0,10140.0,2,789,1,3,1,0
0,3,0,0,3,0,1,436500,360.0,1,1,1,1,0,5640.0,1,645,1,1,1,3
0,2,0,1,2,0,0,206500,360.0,1,1,1,1,0,2280.0,3,792,1,3,1,0
0,1,0,0,3,0,1,586500,360.0,1,1,1,1,0,10020.0,1,624,1,0,0,0
0,3,1,0,2,0,1,106500,360.0,1,1,1,1,0,1980.0,0,804,1,4,1,3
0,3,1,1,0,0,0,366500,360.0,1,1,1,1,0,2700.0,3,680,0,3,1,3
0,0,0,0,2,0,1,346500,360.0,1,1,1,1,0,7980.0,1,558,1,2,0,0
0,3,0,0,2,0,1,346500,360.0,1,1,1,1,0,6180.0,1,703,0,3,1,3
0,2,0,0,2,0,1,426500,360.0,1,1,1,1,0,8460.0,3,638,0,2,0,0
0,1,0,0,0,0,1,266500,360.0,1,1,1,1,0,7500.0,1,571,1,0,0,0
0,2,0,0,2,0,1,56500,360.0,1,0,1,1,0,5760.0,3,836,0,2,1,0
1,1,0,0,3,0,1,516500,360.0,1,1,1,1,0,9420.0,0,646,1,2,1,0
0,1,1,0,0,0,1,456500,360.0,0,1,1,1,0,8280.0,1,847,1,0,1,0
1,3,0,0,0,0,1,466500,360.0,1,1,1,1,0,6240.0,1,830,0,2,1,3
0,0,0,0,0,0,1,476500,180.0,1,1,1,1,0,7440.0,0,582,0,1,0,3
0,2,0,0,2,0,1,676500,360.0,0,1,1,1,0,13740.0,1,873,0,1,0,3
0,0,0,0,2,0,1,416500,360.0,1,1,1,1,0,4260.0,0,526,0,3,1,0
0,3,1,0,2,0,1,216500,360.0,1,1,1,1,0,3420.0,3,747,1,4,1,3
0,3,0,1,2,0,0,236500,360.0,1,0,1,1,0,4200.0,3,881,0,1,1,3
0,0,0,0,2,0,1,456500,360.0,1,1,1,0,0,6540.0,1,761,0,2,0,3
0,0,0,0,3,0,1,676500,360.0,1,1,1,1,0,22740.0,2,593,1,2,0,0
0,3,0,0,2,0,1,206500,360.0,1,1,1,1,0,3120.0,3,831,0,3,1,3
1,1,0,1,3,0,0,536500,360.0,1,1,1,1,0,0.0,1,842,1,3,0,0
0,2,0,1,0,0,0,86500,360.0,1,1,1,1,0,1200.0,3,859,0,1,0,0
0,0,0,0,2,0,1,226500,360.0,0,1,1,1,0,4020.0,0,596,0,4,1,2
0,1,0,0,3,0,1,376500,360.0,1,1,1,1,0,5700.0,3,842,1,1,0,0
0,2,0,0,2,0,1,216500,360.0,1,1,1,1,0,3600.0,1,650,0,6,1,0
0,3,1,0,0,0,1,186500,360.0,1,1,1,1,0,2760.0,3,801,0,1,1,3
0,2,1,1,0,0,0,126500,300.0,1,1,1,1,0,2520.0,2,718,1,4,1,0
0,1,1,0,0,0,1,296500,360.0,1,1,1,1,0,6720.0,1,647,1,3,1,0
0,2,1,0,2,0,1,166500,180.0,1,1,1,1,0,6180.0,3,523,0,2,1,0
0,1,0,0,0,0,1,36500,360.0,1,1,0,1,0,3840.0,2,545,1,2,1,0
0,0,0,1,2,0,0,166500,360.0,1,1,1,1,0,1500.0,1,840,0,4,1,3
0,3,0,2,3,0,1,216500,360.0,1,1,1,1,0,5040.0,2,601,1,6,0,3
0,1,0,1,3,0,0,466500,360.0,1,1,1,1,0,0.0,2,595,1,2,0,2
0,3,0,0,2,0,1,146500,360.0,0,1,1,1,0,1740.0,0,818,0,4,1,3
0,2,0,0,2,0,1,486500,324.0,1,1,1,1,0,5400.0,3,681,0,2,1,3
0,2,0,0,3,0,1,366500,360.0,1,1,1,1,0,4200.0,1,630,0,0,0,0
0,3,0,0,3,0,1,326500,360.0,1,1,1,1,0,5340.0,0,720,1,3,1,3
1,0,0,1,2,0,0,556500,360.0,1,1,1,1,0,7440.0,0,848,0,4,1,0
0,2,0,1,3,0,0,356500,360.0,1,1,1,1,0,0.0,0,617,0,2,0,0
0,1,0,0,3,0,1,176500,360.0,1,1,1,1,0,2520.0,0,698,1,6,1,3
1,2,0,0,2,0,1,306500,360.0,1,1,1,1,0,3060.0,3,798,0,2,0,3
0,2,0,1,0,0,0,186500,360.0,0,1,1,1,0,4440.0,2,830,1,1,1,0
0,3,0,2,2,0,1,336500,360.0,1,1,1,1,0,6720.0,3,604,1,4,1,3
0,2,0,0,2,0,1,286500,360.0,1,1,1,1,0,4920.0,3,668,0,0,1,3
0,0,0,0,0,0,1,406500,360.0,1,1,1,1,0,5280.0,0,538,0,4,1,0
0,2,0,0,3,0,1,546500,360.0,1,1,1,1,0,8220.0,1,566,0,2,1,0
0,1,0,0,3,0,1,606500,360.0,1,1,1,1,0,16320.0,1,641,1,0,0,3
0,2,0,0,2,0,1,186500,360.0,1,1,1,1,0,3420.0,2,605,1,4,1,3
0,2,0,0,2,1,1,256500,360.0,1,1,1,1,0,3000.0,0,510,0,4,1,0
0,3,0,0,2,0,1,456500,180.0,1,1,1,1,0,14700.0,1,633,1,3,1,3
0,0,1,0,2,0,1,616500,360.0,1,1,1,1,0,6000.0,3,508,0,2,0,0
1,3,1,0,3,0,1,826500,360.0,1,1,1,1,0,19440.0,3,698,1,3,1,3
0,3,0,0,3,0,1,406500,348.0,1,1,1,1,0,6180.0,3,585,0,0,1,3
0,1,0,0,3,0,1,626500,360.0,1,1,1,1,0,16140.0,0,637,1,2,0,0
0,2,0,1,3,0,0,136500,360.0,1,1,1,1,0,0.0,3,844,0,1,1,0
0,2,0,0,2,1,1,356500,180.0,1,1,1,1,0,6180.0,3,638,0,3,1,3
0,1,0,1,3,0,0,246500,360.0,1,1,0,1,0,0.0,0,882,1,2,1,0
0,3,0,0,2,0,1,196500,360.0,1,1,1,1,0,2160.0,3,700,0,3,1,3
1,3,0,1,2,0,0,126500,180.0,1,1,1,1,0,2460.0,3,767,0,1,1,3
0,0,0,0,2,0,1,106500,180.0,1,1,1,1,0,4320.0,0,620,0,3,1,0
0,0,0,0,3,1,1,456500,360.0,1,1,1,1,0,6780.0,2,720,1,0,0,0
0,0,0,0,2,0,1,206500,300.0,0,1,1,1,0,3360.0,2,785,1,3,1,0
0,2,0,0,3,0,1,286500,360.0,1,1,1,1,0,10740.0,3,831,0,2,1,0
0,1,0,0,3,0,1,316500,360.0,1,1,1,1,0,7200.0,3,860,1,1,1,0
0,1,0,0,2,0,1,206500,360.0,1,1,1,1,0,4380.0,1,662,1,0,1,0
0,1,0,2,3,0,1,426500,360.0,1,1,1,1,0,0.0,0,595,1,6,0,3
0,2,0,0,3,0,1,146500,360.0,1,1,0,0,0,4680.0,0,838,0,4,1,0
0,2,1,0,0,0,1,406500,360.0,1,1,1,0,0,15000.0,0,773,0,1,0,3
0,0,0,0,0,0,1,156500,360.0,1,1,1,1,0,3180.0,3,699,0,1,1,3
0,1,0,1,2,0,0,186500,360.0,1,1,1,1,0,1260.0,0,725,1,0,1,0
0,1,0,1,0,0,0,316500,360.0,1,1,1,1,0,5880.0,3,851,1,5,0,0
0,3,0,0,2,0,1,266500,360.0,1,1,1,1,0,4200.0,0,713,1,1,1,3
0,2,0,0,3,0,1,286500,180.0,1,1,1,1,0,7920.0,0,628,1,3,1,0
0,1,0,0,2,0,1,386500,180.0,1,1,1,1,0,9180.0,3,769,1,3,0,2
0,2,0,0,2,0,1,206500,360.0,1,1,1,1,0,4260.0,0,801,0,2,1,0
1,2,1,1,0,0,0,276500,360.0,1,1,1,1,0,3900.0,0,556,0,0,1,0
0,0,0,0,0,1,1,566500,360.0,1,1,1,1,0,11340.0,1,795,1,1,0,2
0,3,0,0,3,0,1,216500,216.0,1,1,1,0,0,10020.0,1,606,1,2,1,3
0,1,0,0,0,0,1,586500,360.0,0,1,1,1,0,11760.0,1,825,1,1,0,3
0,3,0,0,3,0,1,386500,360.0,1,0,1,1,0,5820.0,3,806,0,0,1,3
0,3,0,0,3,0,1,246500,360.0,1,1,0,1,0,1680.0,1,843,0,6,1,3
0,0,0,0,2,0,1,546500,360.0,1,1,1,1,0,5100.0,3,606,0,2,0,0
0,1,0,0,0,0,1,656500,360.0,1,1,0,1,0,17040.0,2,825,1,1,1,2
0,0,0,0,1,0,1,116500,360.0,1,1,1,1,0,2100.0,3,506,0,1,1,3
0,1,0,0,3,0,1,676500,360.0,1,1,1,1,0,17400.0,3,812,1,1,0,3
0,2,0,0,2,0,1,486500,360.0,1,1,1,1,0,11040.0,3,806,0,2,0,0
0,0,0,1,0,0,0,346500,360.0,1,0,1,1,0,4620.0,1,526,0,2,0,0
0,2,0,1,1,0,0,106500,360.0,1,1,1,1,0,3300.0,0,885,0,0,1,0
0,1,0,2,3,0,1,256500,360.0,1,1,1,1,0,0.0,0,859,1,4,1,0
0,3,1,0,0,1,1,126500,180.0,1,1,1,1,0,9960.0,0,762,1,3,1,3
0,0,0,0,2,0,1,106500,180.0,1,1,1,1,0,3120.0,0,632,0,4,1,0
0,2,0,0,3,0,1,486500,360.0,0,1,1,1,0,6660.0,1,519,0,0,0,3
0,3,1,0,2,0,1,146500,240.0,1,1,1,1,0,3420.0,3,890,1,0,1,3
0,3,0,0,0,0,1,356500,360.0,1,1,1,1,0,4740.0,3,766,1,1,1,3
0,1,0,0,0,0,1,216500,360.0,1,1,1,0,0,3000.0,0,875,1,0,0,0
0,1,0,0,3,0,1,576500,360.0,1,0,1,1,0,8220.0,1,785,1,1,0,0
1,0,1,1,3,0,0,166500,360.0,1,1,1,1,0,0.0,1,856,0,6,1,0
0,3,0,0,2,0,1,286500,360.0,0,1,1,1,0,15000.0,2,588,1,2,1,3
0,2,0,2,0,0,1,136500,360.0,1,1,1,1,0,5880.0,2,669,1,2,1,0
0,1,0,0,3,0,1,456500,360.0,1,1,1,1,0,6360.0,3,864,1,2,0,0
0,1,0,0,0,0,1,506500,360.0,0,1,1,1,0,15060.0,0,755,1,2,0,0
1,0,0,0,0,0,1,366500,324.0,0,1,1,1,0,8100.0,1,813,0,2,1,3
0,3,0,2,3,0,1,346500,360.0,1,1,1,1,0,0.0,3,852,1,6,1,3
0,3,1,1,2,0,0,236500,360.0,1,1,1,1,0,2580.0,1,787,0,0,1,3
0,0,0,0,2,0,1,96500,360.0,1,1,1,1,0,1320.0,2,722,1,4,1,0
0,3,0,0,2,0,1,176500,360.0,1,1,1,1,0,7320.0,3,602,0,2,1,3
0,0,0,1,2,0,0,126500,360.0,1,1,1,1,0,2160.0,3,717,0,1,1,0
0,0,0,0,2,0,1,566500,360.0,1,1,1,1,0,9360.0,3,789,0,3,0,3
0,1,1,0,2,0,1,326500,360.0,1,1,1,1,0,7320.0,0,685,1,4,0,0
0,0,1,0,3,0,1,296500,180.0,1,1,1,1,0,9180.0,3,783,0,2,0,3
0,2,1,0,2,0,1,346500,360.0,1,1,1,1,0,7500.0,1,660,0,1,1,0
1,3,1,2,0,0,1,266500,360.0,1,1,1,1,0,5400.0,1,657,0,4,1,3
0,1,1,0,0,0,1,276500,360.0,1,1,1,0,0,12420.0,3,784,1,2,0,0
0,2,0,0,3,0,1,156500,240.0,1,1,1,1,0,7260.0,1,832,1,3,1,0
0,2,1,0,3,0,1,606500,360.0,1,1,1,1,0,13500.0,0,885,0,0,0,0
0,3,0,0,2,0,1,186500,360.0,1,1,1,1,0,4440.0,0,740,0,1,1,3
0,3,0,0,2,0,1,146500,300.0,1,1,1,1,0,3420.0,3,754,0,3,1,3
0,2,0,2,2,0,1,196500,180.0,1,1,1,1,0,6420.0,0,864,0,3,1,0
0,2,0,0,2,0,1,126500,360.0,1,1,1,1,0,5700.0,1,721,0,3,1,0
0,0,0,0,2,1,1,466500,240.0,0,1,1,1,0,17400.0,2,677,1,2,1,0
0,2,0,0,3,0,1,406500,360.0,1,1,1,1,0,7200.0,1,800,0,2,0,0
0,3,0,0,2,0,1,256500,300.0,1,1,1,1,0,5040.0,3,742,1,1,1,3
0,3,0,2,3,0,1,376500,360.0,1,1,1,1,0,0.0,3,659,1,4,1,3
0,1,0,0,2,0,1,106500,360.0,1,1,1,1,0,2760.0,3,563,1,3,1,3
0,2,0,0,3,0,1,506500,360.0,1,1,1,1,0,7320.0,1,761,0,4,1,0
0,3,1,0,3,0,1,176500,360.0,1,1,1,1,0,6060.0,3,572,0,1,1,3
0,0,0,0,1,0,1,66500,360.0,1,1,1,1,0,900.0,1,684,0,6,1,3
0,2,0,1,2,0,0,76500,360.0,1,1,1,1,0,2820.0,3,837,0,4,1,0
0,1,0,1,3,0,0,396500,360.0,1,1,1,1,0,0.0,3,818,1,1,0,0
0,3,1,0,0,0,1,196500,180.0,1,1,1,2,0,9600.0,1,620,1,4,1,3
0,1,0,0,2,0,1,216500,360.0,1,1,1,1,0,4860.0,1,854,1,6,1,3
0,1,0,0,0,0,1,346500,360.0,0,1,1,1,0,4020.0,1,749,1,1,0,0
0,3,0,0,3,0,1,316500,360.0,1,1,1,1,0,13560.0,0,585,1,1,0,3
0,3,0,0,3,0,1,256500,264.0,1,1,1,1,0,4740.0,2,733,1,3,1,3
0,3,0,1,3,0,0,206500,360.0,1,1,1,1,0,0.0,1,598,0,3,1,3
0,1,0,0,2,0,1,326500,360.0,1,1,1,1,0,9960.0,1,581,1,4,0,0
0,0,0,2,0,0,1,326500,360.0,1,1,1,1,0,6660.0,3,892,0,2,1,0
0,3,0,0,2,0,1,236500,360.0,1,1,1,1,0,5280.0,3,761,1,1,0,3
1,2,0,0,3,0,1,776500,360.0,1,1,1,0,1,18900.0,2,810,1,2,0,1
0,2,1,0,2,0,1,526500,360.0,1,1,1,1,0,6060.0,1,806,0,2,0,0
0,3,0,0,0,0,1,266500,180.0,1,1,1,1,0,5820.0,0,781,0,0,1,3
0,2,0,0,3,0,1,286500,360.0,1,1,1,1,0,4980.0,0,647,0,3,0,3
0,3,0,0,3,0,1,246500,360.0,1,1,1,1,0,3360.0,1,838,0,6,1,3
0,1,1,0,3,0,1,276500,360.0,1,1,1,1,0,9360.0,3,730,1,0,0,3
0,2,0,0,2,0,1,146500,360.0,1,0,1,1,0,2220.0,3,874,0,3,1,0
0,2,0,0,0,0,1,696500,360.0,1,1,1,1,0,11340.0,0,819,0,2,0,3
0,3,0,0,3,0,1,426500,360.0,1,1,1,1,0,7200.0,1,719,0,2,0,3
0,1,0,2,2,0,1,676500,360.0,1,1,1,1,0,14880.0,0,730,1,4,1,0
0,0,0,0,3,0,1,286500,360.0,1,1,1,1,0,4980.0,0,838,0,4,0,0
0,3,1,2,0,0,1,206500,360.0,1,1,1,1,0,6780.0,1,778,0,6,1,3
0,3,0,0,3,0,1,256500,324.0,1,1,1,1,0,8460.0,3,630,1,2,1,3
0,1,0,2,2,0,1,236500,240.0,1,1,1,1,0,11040.0,1,817,1,3,1,0
0,3,0,0,2,0,1,306500,360.0,1,1,1,0,0,7140.0,0,546,0,1,1,3
0,0,0,0,3,0,1,436500,360.0,1,0,1,1,0,3960.0,3,714,0,4,0,0
0,2,0,0,3,0,1,296500,360.0,1,1,1,1,0,7020.0,1,698,0,3,1,0
0,2,0,0,2,0,1,426500,360.0,1,1,1,1,0,7020.0,0,521,0,1,0,3
0,3,0,0,3,0,1,416500,360.0,1,1,1,1,0,5460.0,1,585,0,4,1,3
0,3,0,1,3,0,0,376500,360.0,1,1,1,1,0,9060.0,0,613,1,2,1,3
0,3,0,0,1,0,1,76500,360.0,0,1,1,1,2,3300.0,1,622,0,1,1,3
0,0,0,1,3,0,0,346500,360.0,1,0,1,1,0,0.0,1,594,0,1,0,0
0,1,0,0,3,0,1,246500,360.0,1,1,1,1,0,2880.0,1,757,1,6,1,0
0,3,1,0,2,0,1,386500,180.0,1,1,1,1,0,5940.0,1,556,0,2,1,3
0,2,1,0,2,0,1,246500,360.0,1,1,1,1,0,2700.0,1,850,0,0,1,0
0,1,0,2,3,0,1,416500,360.0,1,1,1,1,0,3900.0,2,593,1,6,1,2
0,2,0,0,3,0,1,166500,360.0,1,1,1,1,0,3900.0,1,866,0,4,1,0
0,2,0,0,0,0,1,156500,360.0,0,1,1,1,0,2580.0,3,806,0,2,1,0
0,2,0,0,2,0,1,166500,360.0,1,1,1,1,0,1500.0,0,863,0,2,1,3
0,3,1,0,2,0,1,256500,360.0,1,1,1,1,0,4620.0,0,884,1,4,1,3
0,3,0,0,2,0,1,136500,360.0,1,1,0,1,0,0.0,2,833,1,3,1,3
0,3,0,2,0,0,1,206500,360.0,1,1,1,1,0,4320.0,2,501,1,1,1,3
0,0,0,0,2,0,1,676500,360.0,1,1,1,1,0,10260.0,1,855,0,1,0,3
0,1,0,0,3,0,1,356500,360.0,1,1,1,0,0,9060.0,0,622,1,2,0,0
0,1,0,0,3,0,1,596500,240.0,1,1,1,1,0,9720.0,3,755,1,1,0,0
0,3,0,0,2,0,1,396500,264.0,1,1,1,1,0,13680.0,0,864,1,2,1,3
0,0,0,0,0,0,1,616500,360.0,1,1,0,1,0,8340.0,1,868,0,2,0,0
0,2,0,1,2,0,0,226500,240.0,1,1,1,1,0,4680.0,3,668,0,1,1,0
0,1,0,0,2,0,1,246500,360.0,1,1,0,1,0,3840.0,0,747,1,3,1,0
0,3,0,0,3,0,1,226500,360.0,1,1,1,1,0,6120.0,3,591,1,1,1,3
0,2,0,0,3,0,1,356500,360.0,1,1,1,1,0,12120.0,0,815,0,2,1,0
0,1,0,0,2,0,1,176500,360.0,1,1,1,1,0,4080.0,3,867,1,4,1,0
0,1,1,0,1,0,1,296500,360.0,1,1,1,1,0,11640.0,1,651,1,4,1,3
0,2,0,0,2,0,1,286500,360.0,0,0,1,1,0,4740.0,3,704,0,3,1,1
0,3,1,0,2,0,1,226500,360.0,1,1,1,1,0,3420.0,1,556,1,4,1,3
0,3,0,0,0,0,1,216500,360.0,1,1,1,1,0,3000.0,1,715,0,5,0,0
0,0,0,0,0,1,1,136500,180.0,1,1,1,1,0,6840.0,1,722,0,2,1,0
0,2,0,1,0,0,0,156500,360.0,1,1,1,1,0,2100.0,3,677,0,0,1,3
0,1,0,0,3,0,1,286500,348.0,1,1,1,1,0,9360.0,0,589,1,1,0,0
0,2,0,0,3,0,1,206500,360.0,1,1,1,1,0,3600.0,2,619,1,2,1,2
0,1,0,0,2,0,1,126500,240.0,1,1,1,1,0,3600.0,0,891,1,3,1,0
0,2,0,0,2,0,1,106500,360.0,1,1,1,1,0,1680.0,1,890,0,6,1,0
0,2,0,1,0,0,0,96500,360.0,1,1,1,1,0,1860.0,1,826,0,0,1,0
0,3,0,0,2,0,1,116500,180.0,1,1,1,1,0,6780.0,0,885,0,2,1,3
1,1,0,0,3,0,1,436500,324.0,0,1,1,0,0,20880.0,2,750,1,2,0,3
0,0,0,0,2,0,1,486500,360.0,1,1,1,1,0,6420.0,0,873,0,0,0,3
0,3,0,0,2,0,1,176500,180.0,1,1,1,1,0,5700.0,0,687,0,3,1,3
0,2,0,0,2,0,1,296500,360.0,1,1,1,1,0,4380.0,1,599,0,1,1,2
1,1,0,0,3,0,1,826500,360.0,1,1,1,1,0,10920.0,2,523,1,1,1,3
0,0,0,0,2,0,1,246500,360.0,1,1,1,1,0,3120.0,2,507,1,3,1,0
0,2,0,2,0,0,1,136500,360.0,1,1,1,1,0,4380.0,2,516,1,6,1,0
0,3,1,1,0,0,0,546500,360.0,1,1,1,1,0,6480.0,0,704,1,0,1,3
0,2,0,0,0,0,1,256500,360.0,1,1,1,1,0,7380.0,1,882,0,2,0,0
0,0,0,0,3,0,1,166500,240.0,0,1,1,1,0,3540.0,2,751,1,4,1,0
0,3,0,0,3,0,1,666500,180.0,1,1,1,1,0,11280.0,1,644,0,2,1,3
0,3,0,1,2,0,0,56500,360.0,1,1,1,1,0,1380.0,3,666,0,4,1,3
0,0,0,0,0,0,1,816500,300.0,0,1,1,0,1,10860.0,1,592,0,1,0,3
0,0,0,0,2,0,1,406500,360.0,1,1,1,1,0,7500.0,3,693,1,3,1,0
0,2,0,0,2,0,1,226500,360.0,1,1,1,1,0,4680.0,3,544,0,0,1,0
0,1,0,0,3,0,1,556500,360.0,1,1,1,1,0,16140.0,0,677,1,1,0,0
0,1,0,0,3,0,1,436500,360.0,1,1,1,1,0,8460.0,1,845,1,0,0,2
0,1,0,0,0,0,1,206500,360.0,1,1,1,1,0,5100.0,1,736,1,4,0,0
0,1,0,0,3,1,1,486500,360.0,1,1,1,1,0,10680.0,2,620,1,1,1,0
0,2,0,1,3,0,0,206500,360.0,1,1,1,1,0,0.0,0,626,1,0,1,3
0,2,0,2,2,0,1,276500,360.0,1,1,1,1,0,2460.0,1,609,0,4,1,0
0,2,0,0,0,0,1,236500,360.0,1,1,1,1,0,5640.0,2,699,1,1,1,0
1,2,1,0,2,1,1,806500,360.0,1,0,1,1,0,20160.0,1,657,0,2,1,0
0,3,0,0,2,0,1,276500,360.0,1,1,1,1,0,3720.0,1,749,0,1,1,3
0,3,0,0,2,1,1,476500,360.0,1,1,1,1,0,7140.0,0,878,0,1,1,3
0,2,0,2,3,0,1,276500,360.0,1,1,1,1,0,0.0,3,606,0,4,1,0
0,3,0,0,2,0,1,186500,360.0,1,1,1,1,0,2820.0,1,831,0,3,1,3
0,0,0,0,0,0,1,236500,360.0,1,1,1,1,0,2400.0,0,590,0,2,0,0
0,3,0,0,2,0,1,316500,360.0,1,1,1,1,0,5280.0,0,710,0,3,1,3
0,1,0,0,3,1,1,536500,300.0,0,1,1,1,0,10560.0,2,837,1,0,0,0
0,3,0,0,3,0,1,166500,360.0,1,1,1,1,0,3420.0,3,837,0,4,1,3
0,1,0,0,2,1,1,386500,360.0,1,1,1,1,0,8280.0,1,821,1,2,1,0
